,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
0,100654,Alabama A & M University,Normal,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.007510628672024355,-1.2493413556007602,-1.796205914986545,-0.20717794603623144
1,100663,University of Alabama at Birmingham,Birmingham,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.26095552504683783,0.40884148722231395,-0.3542945167040935,0.49481999861407033
3,100706,University of Alabama in Huntsville,Huntsville,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,0.8024890199440445,0.9615691014966721,-0.9849141944973798,-0.31764860473678114
4,100724,Alabama State University,Montgomery,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.9798174129463071,-1.2493413556007602,-1.5888043098096323,0.32558835124301544
5,100751,The University of Alabama,Tuscaloosa,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.6111702909465788,0.40884148722231395,0.427792681815053,4.138001296185391
8,100830,Auburn University at Montgomery,Montgomery,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,0.6749985569191385,-0.42024993418922313,-1.4794111003965111,-0.3474208389965038
9,100858,Auburn University,Auburn,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,0.6212375182941778,0.9615691014966721,0.399083151742831,2.2051565088502407
10,100937,Birmingham-Southern College,Birmingham,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.6383068152048926,0.685205294359493,1.0658372380752934,-0.5448577609294012
15,101189,Faulkner University,Montgomery,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.4212146211383862,-0.6966137413264022,-1.5036657033885605,-0.5331055631953001
22,101435,Huntingdon College,Montgomery,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.40124623536340087,-0.42024993418922313,-0.4874473372114671,-0.5840317533764046
23,101453,Heritage Christian University,Florence,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,0.22903794127780058,-1.8020689698751182,0.4035380788230034,-0.7979217521370434
26,101480,Jacksonville State University,Jacksonville,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,0.05751462756959398,-0.1438861270520441,-1.1740010994558063,0.22060205148504622
29,101541,Judson College,Marion,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.13346506202193173,-0.42024993418922313,-0.7007888451619432,-0.7485625216538191
31,101587,University of West Alabama,Livingston,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,0.4067053736860031,-0.6966137413264022,-1.1225219420849257,-0.5174359662164988
35,101693,University of Mobile,Mobile,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.2568594459135074,-0.42024993418922313,-0.3191500919605117,-0.6224222659744679
36,101709,University of Montevallo,Montevallo,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,0.22954995116946683,-0.1438861270520441,-0.6478247120976717,-0.3771930732562264
38,101879,University of North Alabama,Florence,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.3853739287217459,-0.42024993418922313,-1.0482731574153867,0.023165129552148833
40,101912,Oakwood University,Huntsville,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.9234963248630154,-0.9729775484635812,-1.0279784896057127,-0.47982893346737543
43,102049,Samford University,Birmingham,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,1.422020988860254,0.685205294359493,1.0985067033298903,-0.25261977727475543
47,102094,University of South Alabama,Mobile,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,0.6468380128774923,-0.1438861270520441,-1.0007539352268815,0.6781542832660464
48,102234,Spring Hill College,Mobile,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-1.2394064280211154,0.40884148722231395,0.41195294108555136,-0.5683621563976032
49,102270,Stillman College,Tuscaloosa,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.45756732344669265,-1.8020689698751182,-1.2215203216443116,-0.6169379070318874
52,102368,Troy University,Troy,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,1.3488035743519742,-0.42024993418922313,-1.0299584571969003,0.2730952013640308
53,102377,Tuskegee University,Tuskegee,AL,Bachelor's Degree,-0.32904211344104434,-0.6549457939548373,-0.6434269141215555,-0.6966137413264022,-0.3810240791851275,-0.28787637047705855
58,102614,University of Alaska Fairbanks,Fairbanks,AK,Bachelor's Degree,9.291337652623135,-1.0767332872736906,0.3877610076943503,-0.6966137413264022,-1.0611429467581068,-0.45397409845235315
60,102669,Alaska Pacific University,Anchorage,AK,Bachelor's Degree,9.291337652623135,-1.0767332872736906,-1.362800811912691,-0.9729775484635812,-0.05482441853695206,-0.7783347559135417
72,104151,Arizona State University Campus Immersion,Tempe,AZ,Bachelor's Degree,0.6372899748978653,-0.41475975499205003,0.8900427114189794,0.685205294359493,0.4980815313022167,4.153670893164192
101,105589,Prescott College,Prescott,AZ,Bachelor's Degree,0.6372899748978653,-0.41475975499205003,0.2510543666194514,-0.42024993418922313,-0.756722929612996,-0.7493460015027591
107,105899,Arizona Christian University,Glendale,AZ,Bachelor's Degree,0.6372899748978653,-0.41475975499205003,-0.7320046253798234,-0.42024993418922313,0.16198203269810246,-0.7352433642218379
111,106245,University of Arkansas at Little Rock,Little Rock,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,1.2443535564520514,-0.6966137413264022,-1.1061872094576273,-0.16878743343816804
116,106342,Lyon College,Batesville,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,-0.32802882085512164,0.40884148722231395,0.16990190306285327,-0.6749154158534526
119,106397,University of Arkansas,Fayetteville,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,-0.2798998910384901,0.685205294359493,0.2585054527685035,2.76221068144663
120,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,-0.9915936404546316,-1.2493413556007602,-1.507625638570936,-0.3591730367306048
122,106458,Arkansas State University,Jonesboro,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,0.24132617867779188,0.13247768008513494,-0.5379365107867536,0.47758344193738883
128,106704,University of Central Arkansas,Conway,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,1.3646758809936292,-0.1438861270520441,-0.9487797859582041,0.8693233664074232
129,106713,Central Baptist College,Conway,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,-0.9234963248630154,-0.6966137413264022,-1.9763829657846268,-0.7587477596900399
138,107044,Harding University,Searcy,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,1.724106824943364,0.40884148722231395,0.200591400726263,0.0027946534797070417
139,107071,Henderson State University,Arkadelphia,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,-0.11196064657194771,-0.6966137413264022,-1.018573643547571,-0.1954257483021304
140,107080,Hendrix College,Conway,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,0.8629061871606662,1.237932908633851,1.2014650180716515,-0.5103846475760381
143,107141,John Brown University,Siloam Springs,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,0.4215536605443256,0.9615691014966721,0.7148879825372709,-0.5503421198719817
151,107512,Ouachita Baptist University,Arkadelphia,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,0.14967640806952603,0.13247768008513494,0.8876401548683991,-0.5150855266696786
154,107558,University of the Ozarks,Clarksville,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,1.599688421268456,-0.1438861270520441,-0.27410582926099125,-0.6764823755513327
