,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
0,100654,Alabama A & M University,Normal,AL,Bachelor's Degree,52420,4903185,0.6538,16.0,0.0556,756.0
1,100663,University of Alabama at Birmingham,Birmingham,AL,Bachelor's Degree,52420,4903185,0.6043,22.0,0.3469,1652.0
3,100706,University of Alabama in Huntsville,Huntsville,AL,Bachelor's Degree,52420,4903185,0.812,24.0,0.2195,615.0
4,100724,Alabama State University,Montgomery,AL,Bachelor's Degree,52420,4903185,0.4639,16.0,0.0975,1436.0
5,100751,The University of Alabama,Tuscaloosa,AL,Bachelor's Degree,52420,4903185,0.5359,22.0,0.5049,6302.0
8,100830,Auburn University at Montgomery,Montgomery,AL,Bachelor's Degree,52420,4903185,0.7871,19.0,0.1196,577.0
9,100858,Auburn University,Auburn,AL,Bachelor's Degree,52420,4903185,0.7766,24.0,0.4991,3835.0
10,100937,Birmingham-Southern College,Birmingham,AL,Bachelor's Degree,52420,4903185,0.5306,23.0,0.6338,325.0
15,101189,Faulkner University,Montgomery,AL,Bachelor's Degree,52420,4903185,0.573,18.0,0.1147,340.0
22,101435,Huntingdon College,Montgomery,AL,Bachelor's Degree,52420,4903185,0.5769,19.0,0.32,275.0
23,101453,Heritage Christian University,Florence,AL,Bachelor's Degree,52420,4903185,0.7,14.0,0.5,2.0
26,101480,Jacksonville State University,Jacksonville,AL,Bachelor's Degree,52420,4903185,0.6665,20.0,0.1813,1302.0
29,101541,Judson College,Marion,AL,Bachelor's Degree,52420,4903185,0.6292,19.0,0.2769,65.0
31,101587,University of West Alabama,Livingston,AL,Bachelor's Degree,52420,4903185,0.7347,18.0,0.1917,360.0
35,101693,University of Mobile,Mobile,AL,Bachelor's Degree,52420,4903185,0.6051,19.0,0.354,226.0
36,101709,University of Montevallo,Montevallo,AL,Bachelor's Degree,52420,4903185,0.7001,20.0,0.2876,539.0
38,101879,University of North Alabama,Florence,AL,Bachelor's Degree,52420,4903185,0.58,19.0,0.2067,1050.0
40,101912,Oakwood University,Huntsville,AL,Bachelor's Degree,52420,4903185,0.4749,17.0,0.2108,408.0
43,102049,Samford University,Birmingham,AL,Bachelor's Degree,52420,4903185,0.933,23.0,0.6404,698.0
47,102094,University of South Alabama,Mobile,AL,Bachelor's Degree,52420,4903185,0.7816,20.0,0.2163,1886.0
48,102234,Spring Hill College,Mobile,AL,Bachelor's Degree,52420,4903185,0.4132,22.0,0.5017,295.0
49,102270,Stillman College,Tuscaloosa,AL,Bachelor's Degree,52420,4903185,0.5659,14.0,0.1717,233.0
52,102368,Troy University,Troy,AL,Bachelor's Degree,52420,4903185,0.9187,19.0,0.2104,1369.0
53,102377,Tuskegee University,Tuskegee,AL,Bachelor's Degree,52420,4903185,0.5296,18.0,0.3415,653.0
58,102614,University of Alaska Fairbanks,Fairbanks,AK,Bachelor's Degree,665384,731545,0.731,18.0,0.2041,441.0
60,102669,Alaska Pacific University,Anchorage,AK,Bachelor's Degree,665384,731545,0.3891,17.0,0.4074,27.0
72,104151,Arizona State University Campus Immersion,Tempe,AZ,Bachelor's Degree,113990,7278717,0.8291,23.0,0.5191,6322.0
101,105589,Prescott College,Prescott,AZ,Bachelor's Degree,113990,7278717,0.7043,19.0,0.2656,64.0
107,105899,Arizona Christian University,Glendale,AZ,Bachelor's Degree,113990,7278717,0.5123,19.0,0.4512,82.0
111,106245,University of Arkansas at Little Rock,Little Rock,AR,Bachelor's Degree,53179,3017804,0.8983,18.0,0.195,805.0
