,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
0,100654,Alabama A & M University,Normal,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.0075106286720243,-1.2493413556007602,-1.796205914986545,-0.2071779460362314
1,100663,University of Alabama at Birmingham,Birmingham,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.2609555250468378,0.4088414872223139,-0.3542945167040935,0.4948199986140703
2,100706,University of Alabama in Huntsville,Huntsville,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,0.8024890199440445,0.961569101496672,-0.9849141944973798,-0.3176486047367811
3,100724,Alabama State University,Montgomery,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.9798174129463072,-1.2493413556007602,-1.5888043098096325,0.3255883512430154
4,100751,The University of Alabama,Tuscaloosa,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.6111702909465788,0.4088414872223139,0.427792681815053,4.138001296185391
5,100830,Auburn University at Montgomery,Montgomery,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,0.6749985569191385,-0.4202499341892231,-1.4794111003965111,-0.3474208389965038
6,100858,Auburn University,Auburn,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,0.6212375182941778,0.961569101496672,0.399083151742831,2.2051565088502407
7,100937,Birmingham-Southern College,Birmingham,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.6383068152048926,0.685205294359493,1.0658372380752934,-0.5448577609294012
8,101189,Faulkner University,Montgomery,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.4212146211383862,-0.6966137413264022,-1.5036657033885603,-0.5331055631953001
9,101435,Huntingdon College,Montgomery,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.4012462353634008,-0.4202499341892231,-0.4874473372114671,-0.5840317533764046
10,101453,Heritage Christian University,Florence,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,0.2290379412778005,-1.8020689698751184,0.4035380788230034,-0.7979217521370434
11,101480,Jacksonville State University,Jacksonville,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,0.0575146275695939,-0.1438861270520441,-1.1740010994558063,0.2206020514850462
12,101541,Judson College,Marion,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.1334650620219317,-0.4202499341892231,-0.7007888451619432,-0.7485625216538191
13,101587,University of West Alabama,Livingston,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,0.4067053736860031,-0.6966137413264022,-1.1225219420849255,-0.5174359662164988
14,101693,University of Mobile,Mobile,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.2568594459135074,-0.4202499341892231,-0.3191500919605117,-0.6224222659744679
15,101709,University of Montevallo,Montevallo,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,0.2295499511694668,-0.1438861270520441,-0.6478247120976717,-0.3771930732562264
16,101879,University of North Alabama,Florence,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.3853739287217459,-0.4202499341892231,-1.0482731574153867,0.0231651295521488
17,101912,Oakwood University,Huntsville,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.9234963248630154,-0.9729775484635812,-1.0279784896057127,-0.4798289334673754
18,102049,Samford University,Birmingham,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,1.422020988860254,0.685205294359493,1.0985067033298903,-0.2526197772747554
19,102094,University of South Alabama,Mobile,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,0.6468380128774923,-0.1438861270520441,-1.0007539352268815,0.6781542832660464
20,102234,Spring Hill College,Mobile,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-1.2394064280211154,0.4088414872223139,0.4119529410855513,-0.5683621563976032
21,102270,Stillman College,Tuscaloosa,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.4575673234466926,-1.8020689698751184,-1.2215203216443116,-0.6169379070318874
22,102368,Troy University,Troy,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,1.3488035743519742,-0.4202499341892231,-1.0299584571969005,0.2730952013640308
23,102377,Tuskegee University,Tuskegee,AL,Bachelor's Degree,-0.3290421134410443,-0.6549457939548373,-0.6434269141215555,-0.6966137413264022,-0.3810240791851275,-0.2878763704770585
24,102614,University of Alaska Fairbanks,Fairbanks,AK,Bachelor's Degree,9.291337652623136,-1.0767332872736906,0.3877610076943503,-0.6966137413264022,-1.0611429467581068,-0.4539740984523531
25,102669,Alaska Pacific University,Anchorage,AK,Bachelor's Degree,9.291337652623136,-1.0767332872736906,-1.362800811912691,-0.9729775484635812,-0.054824418536952,-0.7783347559135417
26,104151,Arizona State University Campus Immersion,Tempe,AZ,Bachelor's Degree,0.6372899748978653,-0.41475975499205,0.8900427114189794,0.685205294359493,0.4980815313022167,4.153670893164192
27,105589,Prescott College,Prescott,AZ,Bachelor's Degree,0.6372899748978653,-0.41475975499205,0.2510543666194514,-0.4202499341892231,-0.756722929612996,-0.7493460015027591
28,105899,Arizona Christian University,Glendale,AZ,Bachelor's Degree,0.6372899748978653,-0.41475975499205,-0.7320046253798234,-0.4202499341892231,0.1619820326981024,-0.7352433642218379
29,106245,University of Arkansas at Little Rock,Little Rock,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,1.2443535564520514,-0.6966137413264022,-1.1061872094576273,-0.168787433438168
30,106342,Lyon College,Batesville,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,-0.3280288208551216,0.4088414872223139,0.1699019030628532,-0.6749154158534526
31,106397,University of Arkansas,Fayetteville,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,-0.2798998910384901,0.685205294359493,0.2585054527685035,2.76221068144663
32,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,-0.9915936404546316,-1.2493413556007602,-1.507625638570936,-0.3591730367306048
33,106458,Arkansas State University,Jonesboro,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,0.2413261786777918,0.1324776800851349,-0.5379365107867536,0.4775834419373888
34,106704,University of Central Arkansas,Conway,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,1.3646758809936292,-0.1438861270520441,-0.948779785958204,0.8693233664074232
35,106713,Central Baptist College,Conway,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,-0.9234963248630154,-0.6966137413264022,-1.9763829657846268,-0.7587477596900399
